time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2021-05-21 06:00,-1.49,7.62,-1.13,-1.15,3.46,3.54,2.08,2.08
2021-05-21 07:00,-0.1,7.2,-0.45,-0.46,3.32,3.41,6.67,5.8
2021-05-21 08:00,0.86,6.54,0.01,0.01,2.97,3.08,5.8,5.05
2021-05-21 09:00,1.22,6.14,0.16,0.17,2.75,2.89,5.05,4.67
2021-05-21 10:00,2.83,5.63,0.93,0.99,2.54,2.7,4.71,4.16
2021-05-21 11:00,2.8,5.08,1.03,1.07,2.35,2.44,4.26,3.99
2021-05-21 12:00,2.34,4.35,0.95,0.92,2.12,2.06,4.3,4.32
2021-05-21 13:00,1.67,2.94,0.77,0.74,1.51,1.43,4.35,4.4
2021-05-21 14:00,1.42,2.33,0.95,0.9,1.62,1.53,5.04,5.23
2021-05-21 15:00,1.88,2.56,1.31,1.25,1.86,1.78,6.08,6.3
2021-05-21 16:00,2.87,2.64,2.05,1.98,1.93,1.87,7.29,7.52
2021-05-21 17:00,2.74,2.43,2.02,1.94,1.8,1.73,7.8,7.71
2021-05-21 18:00,2.3,2.37,1.75,1.66,1.77,1.69,7.71,7.2
2021-05-21 19:00,2.05,2.6,1.54,1.47,1.94,1.85,6.99,6.93
2021-05-21 20:00,1.92,2.93,1.41,1.36,2.16,2.08,6.93,6.89
2021-05-21 21:00,2.02,3.09,1.44,1.4,2.23,2.16,6.89,6.52
2021-05-21 22:00,2.27,1.24,1.58,1.52,0.69,0.67,6.52,4.82
2021-05-21 23:00,2.91,0.41,1.57,1.62,0.07,0.07,4.82,3.09
2021-05-22 00:00,3.38,-0.71,1.21,1.54,-0.43,-0.55,3.09,2.82
2021-05-22 01:00,3.46,-1.11,0.96,1.48,-0.35,-0.55,3.32,3.48
2021-05-22 02:00,3.1,-0.31,0.7,1.7,0.09,0.17,3.48,3.13
2021-05-22 03:00,3.22,0.84,0.83,1.18,0.68,0.9,3.36,3.27
2021-05-22 04:00,3.55,1.59,1.1,1.32,1.08,1.27,3.28,2.99
2021-05-22 05:00,3.63,1.82,1.1,1.35,0.96,1.16,3.4,2.86
2021-05-22 06:00,4.12,1.65,1.35,1.63,0.85,1.01,3.15,3.18
2021-05-22 07:00,4.42,1.82,1.44,1.69,1.03,1.19,3.05,2.99
2021-05-22 08:00,4.78,2.12,1.65,1.85,1.24,1.38,3.38,3.6
2021-05-22 09:00,5.23,1.72,1.99,2.18,1.05,1.14,3.89,3.73
2021-05-22 10:00,5.3,-0.62,2.11,2.3,0.26,0.28,4.14,4.29
2021-05-22 11:00,5.03,-0.75,2.24,2.32,0.47,0.48,4.63,4.52
2021-05-22 12:00,3.92,-0.73,1.83,1.75,0.33,0.31,4.66,4.59
2021-05-22 13:00,2.47,-0.55,1.63,1.56,-0.09,-0.08,4.9,5
2021-05-22 14:00,2.75,-0.78,1.94,1.87,-0.4,-0.39,5.36,5.49
2021-05-22 15:00,2.91,-0.92,2.1,2.02,-0.53,-0.51,5.83,5.99
2021-05-22 16:00,3.46,-1.13,2.49,2.41,-0.71,-0.69,6.59,6.83
2021-05-22 17:00,4.47,-1.58,3.16,3.09,-1.05,-1.03,8.43,8.69
2021-05-22 18:00,4.82,-1.67,3.4,3.33,-1.14,-1.12,9.19,9.23
2021-05-22 19:00,5.19,-2.16,3.6,3.54,-1.5,-1.48,9.49,9.74
2021-05-22 20:00,5.21,-2.26,3.53,3.48,-1.51,-1.49,9.93,9.2
2021-05-22 21:00,4.54,-1.94,2.88,2.83,-1.19,-1.18,9.2,7.24
2021-05-22 22:00,3.43,-2.76,2.03,2.02,-1.34,-1.34,7.24,6.27
2021-05-22 23:00,3.3,-2.09,1.89,1.92,-0.8,-0.82,6.47,4.76
2021-05-23 00:00,3.29,-2.33,1.55,1.73,-0.7,-0.81,4.78,3.51
2021-05-23 01:00,3.34,-1.52,1.56,1.94,-0.02,-0.01,4.22,3.93
2021-05-23 02:00,3.55,-0.72,1.6,1.8,0.33,0.4,4.15,4.03
2021-05-23 03:00,3.49,-0.35,1.46,1.66,0.45,0.52,4.22,4.27
2021-05-23 04:00,3.51,0.51,1.39,1.56,0.86,0.96,4.48,4.46
2021-05-23 05:00,4.13,1.26,1.72,1.86,1.1,1.18,4.6,4.58
2021-05-23 06:00,5.09,1.2,2.14,2.26,0.96,1.01,4.72,4.78
2021-05-23 07:00,5.82,1.1,2.52,2.61,1.1,1.14,4.44,4.59
2021-05-23 08:00,6.66,0.09,3.05,3.12,0.62,0.64,5.29,5.46
2021-05-23 09:00,6.64,-1.2,3.21,3.26,-0.01,-0.01,5.84,5.88
2021-05-23 10:00,5.56,-3.63,2.93,2.99,-1.02,-1.03,5.88,5.73
2021-05-23 11:00,5.21,-3.05,2.81,2.82,-0.84,-0.84,5.85,5.89
2021-05-23 12:00,4.71,-2.74,2.47,2.41,-0.82,-0.81,6.06,6.07
2021-05-23 13:00,3.85,-1.73,2.51,2.46,-0.84,-0.83,7.2,7.43
2021-05-23 14:00,4.03,-1.91,2.83,2.77,-1.18,-1.15,8.12,8.28
2021-05-23 15:00,5.11,-4.11,3.43,3.4,-2.98,-2.95,8.77,8.94
2021-05-23 16:00,5.14,-4.91,3.5,3.47,-3.3,-3.28,12.2,12.29
2021-05-23 17:00,5.03,-4.82,3.43,3.4,-3.23,-3.2,12.32,10.03
2021-05-23 18:00,5.2,-4.68,3.52,3.49,-3.14,-3.11,12.2,11.71
2021-05-23 19:00,5.31,-4.44,3.64,3.6,-2.98,-2.95,12.48,11.96
2021-05-23 20:00,5.32,-4.13,3.6,3.56,-2.73,-2.7,12.19,11.73
2021-05-23 21:00,5.12,-3.81,3.47,3.44,-2.46,-2.43,11.73,9.93
2021-05-23 22:00,4.87,-2.77,2.85,2.83,-1.36,-1.36,10.51,7.5
2021-05-23 23:00,3.7,-4.57,2.09,2.1,-2.41,-2.43,7.5,5.28
2021-05-24 00:00,3.35,-4.55,1.86,1.9,-2.18,-2.22,5.28,4.04
2021-05-24 01:00,2.14,-4.31,1.12,1.17,-1.9,-1.98,4.04,3.79
2021-05-24 02:00,1.26,-4.22,0.68,0.73,-1.81,-1.93,3.83,3.62
2021-05-24 03:00,0.87,-3.5,0.61,0.68,-1.36,-1.51,3.66,3.1
2021-05-24 04:00,1.46,-3.39,0.89,0.99,-1.24,-1.39,4.53,4.86
2021-05-24 05:00,1.58,-3.02,0.82,1.03,-0.82,-1.05,5,4.71
2021-05-24 06:00,1.03,-2.65,0.47,0.93,-0.59,-0.93,5.05,3.76
2021-05-24 07:00,-0.4,-2.37,0.01,0.25,-0.64,-1.22,2.83,2.01
2021-05-24 08:00,-1.8,-2.07,-0.56,-0.76,-0.79,-1.3,2.19,2.13
2021-05-24 09:00,-2.68,-1.49,-1.03,-1.13,-0.86,-0.96,2.35,2.27
2021-05-24 10:00,-2.07,-1.23,-0.54,-0.67,-0.88,-1.09,2.46,2.18
2021-05-24 11:00,-1.53,-0.16,-0.34,-0.36,-0.59,-0.57,2.56,2.67
2021-05-24 12:00,-0.81,0.2,-0.29,-0.28,-0.35,-0.33,3.53,3.45
2021-05-24 13:00,-0.23,0.2,-0.29,-0.29,0.4,0.38,4.22,3.7
2021-05-24 14:00,0.26,0.77,-0.03,-0.03,0.52,0.49,4.42,4.43
2021-05-24 15:00,0.39,0.39,0.17,0.21,0.27,0.26,4.76,4.62
2021-05-24 16:00,0.74,0.47,0.35,0.35,0.4,0.35,5.05,5
2021-05-24 17:00,1.81,-0.13,1.29,1.19,-0.13,-0.13,5.53,5.3
2021-05-24 18:00,1.43,-1.54,1.1,1.04,-1.17,-1.1,5.52,5.65
2021-05-24 19:00,1.3,-3.25,1.16,1.13,-2.14,-2.1,6.66,6.63
2021-05-24 20:00,-0.27,-1.67,-0.14,-0.14,-1.3,-1.21,6.69,6.66
2021-05-24 21:00,-1.16,-1.73,-0.68,-0.67,-1.32,-1.26,7.22,6.81
2021-05-24 22:00,-1.03,-0.55,-0.79,-0.69,-0.17,-0.16,6.81,4.38
2021-05-24 23:00,-1.27,1.14,-0.64,-0.6,0.79,0.73,4.62,3.02
2021-05-25 00:00,-1.59,1.83,-0.84,-0.94,0.63,0.71,3.04,1.9
2021-05-25 01:00,-1.83,2.77,-1.04,-1.17,1.03,1.16,2.2,2.21
2021-05-25 02:00,-2.16,3.39,-1.23,-1.36,1.1,1.22,2.76,2.78
2021-05-25 03:00,-2.27,3.68,-1.46,-1.54,1.26,1.35,3.46,3.45
2021-05-25 04:00,-2.12,4.19,-1.45,-1.51,1.57,1.64,3.67,3.51
2021-05-25 05:00,-1.96,4.25,-1.41,-1.46,1.6,1.66,3.79,3.66
2021-05-25 06:00,-1.64,4.38,-1.27,-1.33,1.67,1.74,3.84,3.77
2021-05-25 07:00,-1.09,4.54,-1.06,-1.11,1.78,1.86,4.21,3.91
2021-05-25 08:00,-0.61,4.49,-0.9,-0.95,1.75,1.85,3.97,3.74
2021-05-25 09:00,-0.15,4.4,-0.72,-0.76,1.73,1.83,3.78,3.63
2021-05-25 10:00,1.1,4.27,-0.41,-0.43,1.93,2.01,3.75,3.74
2021-05-25 11:00,0.78,4.38,-0.36,-0.36,2.11,2.12,4.32,4.48
2021-05-25 12:00,0.89,4.46,0.01,0.01,2.24,2.24,5.09,5.34
2021-05-25 13:00,1.25,3.81,0.55,0.55,2.35,2.33,6.53,6.79
2021-05-25 14:00,1.65,3.64,0.94,0.93,2.42,2.4,7.56,7.71
2021-05-25 15:00,2.31,3.25,1.52,1.49,2.29,2.24,8.2,8.27
2021-05-25 16:00,2.85,2.98,1.98,1.93,2.15,2.09,10.15,10.11
2021-05-25 17:00,4.42,3.24,3.08,3.03,2.29,2.25,10.55,9.82
2021-05-25 18:00,4.93,3.64,3.32,3.27,2.52,2.48,10.07,10.08
2021-05-25 19:00,5.03,3.78,3.38,3.33,2.64,2.6,10.35,10.32
2021-05-25 20:00,5.06,3.72,3.37,3.32,2.56,2.52,10.48,10.07
2021-05-25 21:00,4.87,3.54,3.14,3.1,2.38,2.35,10.07,8.94
2021-05-25 22:00,4.45,3.13,2.64,2.63,1.92,1.91,9.04,6.99
2021-05-25 23:00,3.85,3.74,1.67,1.69,2.26,2.29,6.99,5.22
2021-05-26 00:00,3.62,4.62,1.19,1.23,2.54,2.64,5.27,5.29
2021-05-26 01:00,3.03,5.28,0.71,0.75,2.73,2.87,5.51,5.56
2021-05-26 02:00,3.04,5.97,0.84,0.87,2.99,3.1,5.61,5.62
2021-05-26 03:00,3.21,6.62,1.02,1.05,3.27,3.36,5.7,5.72
2021-05-26 04:00,3.17,6.75,1.15,1.18,3.3,3.37,5.74,5.66
2021-05-26 05:00,3.18,6.57,1.21,1.23,3.24,3.3,5.68,5.54
2021-05-26 06:00,3.47,6.15,1.38,1.41,3.04,3.1,5.55,5.46
2021-05-26 07:00,3.66,5.7,1.45,1.48,2.87,2.92,6.54,6
2021-05-26 08:00,3.51,5.72,1.34,1.37,2.91,2.96,6.02,5.98
2021-05-26 09:00,3.42,5.83,1.27,1.3,2.96,3.01,6.03,5.97
2021-05-26 10:00,3.93,5.64,1.27,1.29,2.99,3.05,5.97,5.88
2021-05-26 11:00,3.43,5.96,1.22,1.22,3.16,3.16,6.28,6.43
2021-05-26 12:00,3.63,5.83,1.53,1.51,3,2.97,6.79,6.93
2021-05-26 13:00,3.48,5.05,1.88,1.86,3.09,3.07,7.53,7.84
2021-05-26 14:00,3.38,4.9,2.07,2.05,3.23,3.2,8.93,9.06
2021-05-26 15:00,3.78,4.72,2.44,2.41,3.25,3.21,10.77,9.6
2021-05-26 16:00,4.11,4.82,2.67,2.64,3.35,3.31,12.91,15.66
2021-05-26 17:00,6.41,4.94,4.3,4.26,3.38,3.35,16.7,12.58
2021-05-26 18:00,7.34,5.11,4.78,4.75,3.41,3.38,14.4,14.49
2021-05-26 19:00,8.3,5.17,5.41,5.38,3.38,3.36,15.11,15.25
2021-05-26 20:00,10.58,3.28,6.78,6.76,2.09,2.08,17.05,14.85
2021-05-26 21:00,7.23,0.75,4.52,4.5,0.53,0.53,16.34,11.14
2021-05-26 22:00,6.82,0.9,4.37,4.37,0.53,0.53,14.72,13.62
2021-05-26 23:00,7.47,0.43,4.22,4.24,0.28,0.28,13.86,11.53
2021-05-27 00:00,7.19,-0.61,4.08,4.11,-0.26,-0.26,11.72,8.38
2021-05-27 01:00,5.86,-0.45,3.07,3.12,-0.05,-0.05,8.38,5.87
2021-05-27 02:00,5.29,0.4,2.62,2.68,0.43,0.44,5.87,4.42
2021-05-27 03:00,5.78,0.04,2.96,2.99,0.09,0.09,4.42,4.11
2021-05-27 04:00,5.41,0.49,2.6,2.65,0.56,0.57,4.61,4.71
2021-05-27 05:00,5.83,0.85,2.85,2.89,0.82,0.83,4.96,4.93
2021-05-27 06:00,5.96,0.11,2.96,3,0.39,0.4,5.1,5.13
2021-05-27 07:00,5.15,-1.86,2.61,2.67,-0.67,-0.68,5.95,5.55
2021-05-27 08:00,3.87,-3.81,2.15,2.2,-1.72,-1.76,5.99,6.05
2021-05-27 09:00,2.28,-4.52,1.41,1.44,-2.2,-2.25,6.16,5.84
2021-05-27 10:00,-0.05,-5.02,0.29,0.29,-2.79,-2.81,5.86,5.84
2021-05-27 11:00,0.05,-4.47,0.27,0.27,-2.53,-2.53,6.39,5.98
2021-05-27 12:00,0.05,-3.3,0.09,0.09,-2.17,-2.13,6.07,5.68
2021-05-27 13:00,0.46,-2.9,0.43,0.42,-2.07,-2.01,5.68,5.07
2021-05-27 14:00,0.51,-2.61,0.47,0.45,-1.94,-1.86,5.2,4.8
2021-05-27 15:00,1.46,-1.98,1.12,1.06,-1.53,-1.44,5.33,5.65
2021-05-27 16:00,1.98,-1.59,1.51,1.41,-1.26,-1.18,7.16,7.58
2021-05-27 17:00,2.57,-2.03,1.93,1.84,-1.55,-1.48,8.1,8.04
2021-05-27 18:00,3.47,-3.02,2.48,2.41,-2.21,-2.15,8.48,8.63
2021-05-27 19:00,2.65,-2.67,1.9,1.84,-2,-1.94,8.76,7.65
2021-05-27 20:00,2.55,-2.67,1.88,1.81,-1.98,-1.92,7.65,7.31
2021-05-27 21:00,2.3,-2.89,1.68,1.63,-2.14,-2.07,7.32,6.83
2021-05-27 22:00,1.41,-2.62,0.98,0.96,-1.88,-1.84,6.83,5.98
2021-05-27 23:00,0.66,-3.16,0.42,0.42,-2.01,-1.99,5.98,4.89
2021-05-28 00:00,-0.81,-3.8,-0.59,-0.61,-1.94,-2,4.9,4.63
2021-05-28 01:00,-3.38,-3.87,-1.92,-2,-1.84,-1.91,4.83,4.96
2021-05-28 02:00,-4.85,-3.43,-2.41,-2.48,-1.62,-1.66,5.33,5.32
2021-05-28 03:00,-5.7,-2.14,-2.79,-2.82,-1.05,-1.06,5.32,5.15
2021-05-28 04:00,-5.65,-0.97,-2.76,-2.79,-0.58,-0.58,5.19,5.07
2021-05-28 05:00,-5.95,0.43,-2.94,-2.97,0.06,0.06,5.08,4.8
2021-05-28 06:00,-5.43,1.52,-2.68,-2.71,0.47,0.47,4.82,4.47
2021-05-28 07:00,-4.95,2.11,-2.52,-2.56,0.59,0.6,4.93,4.35
2021-05-28 08:00,-5.04,2.1,-2.63,-2.67,0.45,0.45,4.52,4.53
2021-05-28 09:00,-5.06,2.28,-2.69,-2.71,0.59,0.59,4.68,4.62
2021-05-28 10:00,-5.4,2.56,-2.91,-2.91,0.7,0.7,4.81,4.83
2021-05-28 11:00,-5.18,2.63,-2.81,-2.8,0.78,0.78,5.08,5.19
2021-05-28 12:00,-4.84,2.57,-2.61,-2.56,0.89,0.87,5.53,5.64
2021-05-28 13:00,-4.57,2.35,-2.52,-2.48,0.83,0.82,5.93,6.2
2021-05-28 14:00,-4.36,2.27,-2.54,-2.5,1.13,1.12,6.48,6.39
2021-05-28 15:00,-3.61,3.54,-1.95,-1.92,1.72,1.7,7.67,8.08
2021-05-28 16:00,-3.39,5.04,-2.09,-2.1,2.62,2.64,8.55,7.97
2021-05-28 17:00,-3.83,5.17,-2.2,-2.21,2.7,2.72,9.03,8.35
2021-05-28 18:00,-3.32,5.52,-1.91,-1.92,2.84,2.85,8.94,7.21
2021-05-28 19:00,-2.65,5.5,-1.54,-1.54,2.87,2.87,7.54,6.88
2021-05-28 20:00,-1.41,3.98,-0.74,-0.74,1.94,1.95,6.88,5.71
2021-05-28 21:00,-0.32,1.93,-0.16,-0.22,0.75,0.76,6.09,5.14
2021-05-28 22:00,3.68,0.34,1.75,1.93,0.27,0.22,5.38,4.71
2021-05-28 23:00,1.72,-4.17,1.37,1.39,-2.18,-2.24,5.2,5.11
2021-05-29 00:00,-0.49,-4.94,0.25,0.26,-2.62,-2.7,6.29,6.26
2021-05-29 01:00,0.1,-5.55,0.6,0.61,-3.08,-3.14,6.99,7.14
2021-05-29 02:00,1.18,-6.3,1.33,1.35,-3.44,-3.49,8.04,8.22
2021-05-29 03:00,1.46,-6.9,1.26,1.26,-4.02,-4.05,8.64,8.49
2021-05-29 04:00,-0.44,-6.98,0.04,0.04,-4.14,-4.16,9,9.21
2021-05-29 05:00,-1.99,-6.1,-0.78,-0.78,-3.67,-3.69,9.63,9.82
2021-05-29 06:00,-2.08,-5.93,-0.68,-0.68,-3.6,-3.62,10.22,10.28
2021-05-29 07:00,-2.43,-6.23,-0.96,-0.97,-3.78,-3.8,9.02,9.15
2021-05-29 08:00,-3.06,-6.16,-1.36,-1.37,-3.75,-3.77,9.35,9.31
2021-05-29 09:00,-3.87,-6.15,-1.82,-1.83,-3.74,-3.76,9.6,9.54
2021-05-29 10:00,-2.36,-6,-0.93,-0.94,-3.68,-3.68,9.81,9.76
2021-05-29 11:00,-3.45,-5.86,-1.76,-1.76,-3.62,-3.63,9.79,9.61
2021-05-29 12:00,-4.24,-5.46,-2.21,-2.22,-3.41,-3.42,9.81,9.81
2021-05-29 13:00,-4.61,-4.96,-2.49,-2.5,-3.13,-3.13,10.12,9.64
2021-05-29 14:00,-5.15,-4.38,-2.95,-2.96,-2.84,-2.85,10.02,9.77
2021-05-29 15:00,-5.66,-4.25,-3.35,-3.35,-2.76,-2.76,9.93,9.58
2021-05-29 16:00,-5.65,-4.18,-3.3,-3.3,-2.64,-2.64,9.87,9.71
2021-05-29 17:00,-5.77,-3.77,-3.53,-3.54,-2.37,-2.38,9.91,9.43
2021-05-29 18:00,-5.34,-4.14,-3.17,-3.17,-2.59,-2.6,9.54,9.46
2021-05-29 19:00,-5.32,-4.38,-3.17,-3.17,-2.78,-2.78,9.14,9.04
2021-05-29 20:00,-4.86,-4.65,-2.8,-2.8,-2.91,-2.91,9.31,8.52
2021-05-29 21:00,-4.3,-4.55,-2.39,-2.4,-2.83,-2.83,8.86,8.3
2021-05-29 22:00,-3.87,-3.22,-2.01,-2.02,-1.99,-2,8.64,8.29
2021-05-29 23:00,-4.12,-3.18,-2.24,-2.26,-1.98,-1.99,8.33,8.17
2021-05-30 00:00,-4.56,-3.5,-2.45,-2.47,-2.16,-2.18,8.17,7.87
2021-05-30 01:00,-4.65,-3.49,-2.48,-2.5,-2.16,-2.18,7.87,7.47
2021-05-30 02:00,-4.87,-3.3,-2.62,-2.64,-2.07,-2.08,7.49,7.31
2021-05-30 03:00,-4.77,-3.18,-2.55,-2.57,-1.98,-2,7.31,7.01
2021-05-30 04:00,-4.64,-2.89,-2.49,-2.52,-1.78,-1.8,7.01,6.83
2021-05-30 05:00,-4.68,-2.49,-2.42,-2.46,-1.54,-1.56,6.88,6.91
2021-05-30 06:00,-4.49,-2.14,-2.31,-2.35,-1.34,-1.36,7.03,7.02
2021-05-30 07:00,-4.3,-2.12,-2.17,-2.21,-1.4,-1.42,5.65,5.54
2021-05-30 08:00,-4.01,-2.31,-1.99,-2.02,-1.5,-1.52,5.56,5.47
2021-05-30 09:00,-3.72,-2.56,-1.85,-1.87,-1.6,-1.62,5.49,5.31
2021-05-30 10:00,-2.51,-2.67,-1.13,-1.14,-1.64,-1.65,5.32,5.04
2021-05-30 11:00,-2.23,-3.03,-1.1,-1.1,-1.92,-1.93,5.14,5.11
2021-05-30 12:00,-2.56,-3.31,-1.39,-1.39,-2.06,-2.06,6.19,6.41
2021-05-30 13:00,-3.35,-3.2,-2.12,-2.11,-2.07,-2.06,6.77,6.81
2021-05-30 14:00,-3.72,-2.8,-2.56,-2.54,-1.86,-1.85,7.18,6.9
2021-05-30 15:00,-3.59,-2.52,-2.52,-2.47,-1.77,-1.73,7.38,7.16
2021-05-30 16:00,-3.02,-2.52,-2.12,-2.07,-1.81,-1.77,7.72,7.42
2021-05-30 17:00,-2.44,-2.54,-1.73,-1.68,-1.84,-1.79,7.44,6.7
2021-05-30 18:00,-1.7,-2.64,-1.23,-1.19,-1.93,-1.87,6.7,6.07
2021-05-30 19:00,-0.76,-2.94,-0.51,-0.5,-2.13,-2.07,6.17,5.97
2021-05-30 20:00,-0.84,-3.37,-0.49,-0.48,-2.36,-2.32,5.97,5.22
2021-05-30 21:00,-0.69,-3.32,-0.4,-0.4,-2.28,-2.25,5.43,5.19
2021-05-30 22:00,-0.45,-2.09,-0.39,-0.38,-1.15,-1.13,5.19,3.7
2021-05-30 23:00,-1.41,-0.79,-0.99,-0.96,-0.21,-0.21,3.92,3.58
2021-05-31 00:00,-0.46,-0.4,-0.06,-0.06,-0.14,-0.15,4.09,1.88
2021-05-31 01:00,1.07,-0.17,0.46,0.78,0.08,0.17,1.88,1.12
2021-05-31 02:00,1.43,0.55,0.46,0.73,0.45,0.79,1.44,1.37
2021-05-31 03:00,3.08,1.14,1.6,1.72,1.07,1.15,1.67,1.75
2021-05-31 04:00,4.07,1.37,1.79,1.9,1.08,1.15,2.07,2.19
2021-05-31 05:00,4.14,1.24,1.61,1.72,1.08,1.17,2.37,2.17
2021-05-31 06:00,4.3,1.19,1.74,1.84,1.14,1.22,2.48,2.39
2021-05-31 07:00,4.48,1.13,1.77,1.88,1.03,1.1,3.86,3.64
2021-05-31 08:00,4.43,0.99,1.8,1.92,0.93,0.99,3.79,3.65
2021-05-31 09:00,5.01,0.35,2.12,2.26,0.48,0.51,4.18,4.14
2021-05-31 10:00,3.79,-1.43,1.32,1.56,-0.24,-0.31,4.14,2.96
2021-05-31 11:00,2.96,-1.35,1.46,1.46,-0.32,-0.32,2.98,2.95
2021-05-31 12:00,1.55,-0.89,0.83,0.76,-0.4,-0.37,3.44,3.57
2021-05-31 13:00,0.51,-0.64,0.38,0.32,-0.48,-0.4,3.91,3.99
2021-05-31 14:00,0.57,-0.8,0.45,0.39,-0.67,-0.58,4.59,4.75
2021-05-31 15:00,0.96,-0.59,0.81,0.71,-0.52,-0.45,4.95,4.83
2021-05-31 16:00,0.84,-0.1,0.75,0.63,-0.06,-0.05,4.83,4.36
2021-05-31 17:00,0.46,0.29,0.43,0.34,0.3,0.23,4.36,3.8
2021-05-31 18:00,0.77,-0.01,0.7,0.57,0.04,0.03,3.8,3.56
2021-05-31 19:00,1,0.33,0.85,0.73,0.32,0.27,4.2,4.24
2021-05-31 20:00,0.88,0.75,0.72,0.63,0.67,0.58,4.28,4.17
2021-05-31 21:00,0.88,0.92,0.69,0.62,0.79,0.71,4.18,3.92
2021-05-31 22:00,0.65,0.69,0.53,0.46,0.57,0.5,3.92,3.19
2021-05-31 23:00,0.21,1.3,-0.4,-0.31,0.87,0.74,3.19,2.57
2021-06-01 00:00,0.22,2.2,-0.19,-0.39,0.74,1.24,2.76,2.37
2021-06-01 01:00,0.07,3.33,-0.46,-0.52,1.63,1.83,3.14,3.37
2021-06-01 02:00,0.59,4.06,-0.03,-0.05,1.82,2.05,3.79,3.61
2021-06-01 03:00,1.38,3.82,0.22,0.27,1.63,1.94,3.89,3.67
2021-06-01 04:00,1.82,3.42,0.32,0.38,1.4,1.74,3.95,3.01
2021-06-01 05:00,2.07,3.17,0.46,0.57,1.27,1.57,3.01,2.53
2021-06-01 06:00,2,2.96,0.37,0.46,1.26,1.53,2.89,2.42
2021-06-01 07:00,1.77,2.52,0.16,0.36,0.7,1.49,2.69,2.55
2021-06-01 08:00,1.32,1.98,-0.03,-0.09,0.51,1.47,2.66,2.3
2021-06-01 09:00,1.41,1.41,0,-0.02,0.39,1.24,2.3,1.84
2021-06-01 10:00,1.36,0.15,0.04,0.11,0.02,0.15,1.84,1.25
2021-06-01 11:00,0.7,-0.2,-0.09,-0.15,-0.01,0,1.29,1.03
2021-06-01 12:00,0.26,0.11,-0.21,-0.17,0.18,0.14,1.87,1.74
2021-06-01 13:00,-0.18,0.73,-0.24,-0.2,0.56,0.48,2.19,2.28
2021-06-01 14:00,-0.11,0.78,-0.13,-0.11,0.67,0.57,2.67,2.73
2021-06-01 15:00,0.14,0.43,0.12,0.09,0.42,0.32,2.88,2.92
2021-06-01 16:00,0.44,0.31,0.43,0.34,0.26,0.2,2.96,2.95
2021-06-01 17:00,0.14,0.3,0.19,0.13,0.29,0.2,3.36,3.31
2021-06-01 18:00,0.39,0.46,0.41,0.32,0.41,0.33,3.31,2.89
2021-06-01 19:00,0.59,0.7,0.52,0.44,0.61,0.52,3.9,3.89
2021-06-01 20:00,0.34,0.85,0.28,0.24,0.75,0.64,3.89,2.97
2021-06-01 21:00,0.24,1,0.19,0.17,0.85,0.74,3.21,2.96
2021-06-01 22:00,0.59,0.14,0.47,0.41,0.07,0.07,2.96,2.31
2021-06-01 23:00,0.64,-0.2,0.27,0.24,0.12,0.06,2.48,1.91
2021-06-02 00:00,0.08,0.07,-0.12,-0.24,0.07,0.33,1.95,1.99
2021-06-02 01:00,-0.94,-0.1,-0.56,-0.85,-0.2,-0.02,2.72,2.83
2021-06-02 02:00,-2.44,-0.15,-1.27,-1.53,-0.24,-0.19,3.16,3.01
2021-06-02 03:00,-3.28,0.51,-1.54,-1.73,-0.04,0,3.12,3.1
2021-06-02 04:00,-3.85,1.41,-1.97,-2.11,0.26,0.28,3.39,3.39
2021-06-02 05:00,-3.97,1.93,-1.83,-1.98,0.38,0.42,3.64,3.57
2021-06-02 06:00,-3.21,1.93,-1.38,-1.61,0.21,0.26,3.62,3.38
2021-06-02 07:00,-3.25,1.54,-1.62,-1.77,-0.11,-0.11,2.81,2.74
2021-06-02 08:00,-3.98,1.39,-2.02,-2.13,-0.06,-0.06,3.29,3.05
2021-06-02 09:00,-3.69,1.27,-1.58,-1.77,-0.27,-0.29,3.05,2.5
2021-06-02 10:00,-1.36,0.27,-0.59,-0.66,-0.73,-0.82,2.57,2.48
2021-06-02 11:00,-1.87,0.81,-1.42,-1.41,-0.14,-0.13,3.23,3.29
2021-06-02 12:00,-1.96,2.01,-1.01,-0.92,0.66,0.61,3.77,3.76
2021-06-02 13:00,-1.53,2.5,-1.05,-0.99,1.06,1.01,3.86,3.94
2021-06-02 14:00,-1.34,2.71,-1.01,-0.97,1.46,1.41,4.8,4.94
2021-06-02 15:00,-0.98,2.54,-0.79,-0.76,1.67,1.61,5.23,5.37
2021-06-02 16:00,-1.34,1.9,-1.02,-0.95,0.98,0.91,5.62,5.5
2021-06-02 17:00,-1.39,1.99,-0.93,-0.93,0.94,0.93,6.01,5.54
2021-06-02 18:00,-1.69,2.32,-1.09,-1.09,1.39,1.39,6.69,6.13
2021-06-02 19:00,-0.53,3.46,-0.41,-0.4,2.37,2.33,7.72,7.98
2021-06-02 20:00,0.35,3.73,0.23,0.23,2.59,2.54,8.53,8.57
2021-06-02 21:00,0.26,3.06,0.19,0.18,2.01,1.96,8.67,7.76
2021-06-02 22:00,1.23,2.6,0.74,0.72,1.67,1.63,8.08,5.12
2021-06-02 23:00,-0.05,1.73,-0.37,-0.4,0.71,0.71,5.12,4.37
2021-06-03 00:00,-1.44,2.6,-1.02,-1.07,1.16,1.23,4.61,4.58
