time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2017-08-04 02:00,7.42,7.26,4.33,4.74,4.68,5.17,9.03,6.7
2017-08-04 03:00,8.78,4.96,5.19,5.66,3.39,3.76,7.81,8.15
2017-08-04 04:00,8.91,3.1,5.11,5.65,2.43,2.76,9.02,9.19
2017-08-04 05:00,9.05,1.96,5.22,5.82,1.78,2.04,10.14,10.41
2017-08-04 06:00,9.57,2.05,5.96,6.4,1.79,1.95,11.67,11.99
2017-08-04 07:00,10.21,1.78,6.87,7.09,1.54,1.59,11.1,11.39
2017-08-04 08:00,9.86,1.85,6.96,7,1.62,1.63,11.75,11.42
2017-08-04 09:00,9.42,2.48,6.72,6.69,2.13,2.13,11.56,10.93
2017-08-04 10:00,8.65,2.49,6.82,6.67,2.29,2.24,11.06,10.99
2017-08-04 11:00,9.74,2.03,7.71,7.57,1.98,1.94,11.21,11.15
2017-08-04 12:00,10.69,1.58,8.56,8.42,1.51,1.49,12.15,12.5
2017-08-04 13:00,11.05,1.68,8.88,8.74,1.53,1.5,13.89,14.22
2017-08-04 14:00,11,1.24,8.77,8.63,1.2,1.18,14.93,14.67
2017-08-04 15:00,12.04,0.93,9.53,9.4,0.97,0.96,14.93,14.54
2017-08-04 16:00,12.23,0.11,9.6,9.5,0.33,0.33,14.57,14.07
2017-08-04 17:00,11.4,-2.13,8.6,8.61,-1.24,-1.23,14.1,13.96
2017-08-04 18:00,10.11,-4.58,7.47,7.57,-2.93,-2.94,13.98,13.85
2017-08-04 19:00,9.87,-5.86,7.31,7.41,-3.98,-4.02,12.57,12.33
2017-08-04 20:00,9.34,-5.33,6.81,6.94,-3.56,-3.62,12.49,12.19
2017-08-04 21:00,8.9,-5.7,6.36,6.54,-3.73,-3.8,12.19,11.09
2017-08-04 22:00,6.34,-3.96,4.56,4.77,-2.49,-2.57,11.09,9.37
2017-08-04 23:00,5.11,-4.7,3.66,3.86,-2.94,-3.08,9.62,8.93
2017-08-05 00:00,4.29,-3.93,2.88,3.13,-2.24,-2.43,8.93,7.61
2017-08-05 01:00,4.44,-1.66,2.34,2.88,-0.29,-0.36,7.61,6.27
2017-08-05 02:00,5.48,0.14,2.7,3.21,0.74,0.89,6.27,4.87
2017-08-05 03:00,6.26,1.32,3.11,3.45,1.63,1.81,4.87,4.16
2017-08-05 04:00,7.68,2.02,3.99,4.23,2,2.12,4.74,4.96
2017-08-05 05:00,8.79,2.09,4.77,4.98,1.84,1.91,5.82,6.01
2017-08-05 06:00,9.04,1.09,5.03,5.24,1.21,1.25,6.64,6.75
2017-08-05 07:00,9,0.37,5.11,5.32,0.96,0.99,8.08,7.85
2017-08-05 08:00,9.07,-0.15,5.28,5.47,0.71,0.73,7.92,7.91
2017-08-05 09:00,8.91,-0.73,5.25,5.42,0.26,0.26,7.91,7.74
2017-08-05 10:00,7.42,-1.83,4.3,4.47,-0.5,-0.52,7.74,7.35
2017-08-05 11:00,6.8,-2.62,3.96,4.13,-0.97,-1.02,7.35,6.53
2017-08-05 12:00,5.46,-2.45,3.43,3.55,-0.71,-0.74,6.53,5.73
2017-08-05 13:00,3.77,-1.82,2.75,2.74,-0.61,-0.6,5.76,5.08
2017-08-05 14:00,1.92,-1.19,1.74,1.57,-0.61,-0.53,5.08,4.47
2017-08-05 15:00,1.59,0.29,1.59,1.34,0.47,0.41,4.48,4.3
2017-08-05 16:00,1.88,1.65,1.72,1.51,1.69,1.49,5.38,4.18
2017-08-05 17:00,2.45,2.32,2.17,1.96,2.25,2.03,4.39,4.31
2017-08-05 18:00,2.47,1.7,2.22,1.96,1.7,1.5,4.4,4.37
2017-08-05 19:00,3.13,1.62,2.76,2.49,1.59,1.43,5.57,5.72
2017-08-05 20:00,3.73,1.85,3.26,3.02,1.77,1.63,6.19,6.34
2017-08-05 21:00,3.92,2.04,3.4,3.19,1.91,1.8,6.43,6.35
2017-08-05 22:00,4.19,2.69,3.52,3.39,2.48,2.38,6.53,6.43
2017-08-05 23:00,4.5,2.19,3.77,3.65,1.89,1.83,6.43,5.7
2017-08-06 00:00,3.91,1.41,3.06,2.95,1.09,1.06,5.7,4.79
2017-08-06 01:00,3.33,1.8,2.26,2.27,1.2,1.37,4.79,3.93
2017-08-06 02:00,3.04,2.39,1.94,1.98,1.55,1.7,3.96,3.29
2017-08-06 03:00,2.07,2.17,1.08,1.18,1.52,1.84,3.36,2.61
2017-08-06 04:00,2.04,2.59,1.08,1.18,1.8,1.96,2.62,2.61
2017-08-06 05:00,2.65,2.86,1.52,1.63,1.89,1.93,3.28,3.39
2017-08-06 06:00,3.93,3.78,2.37,2.4,2.46,2.45,3.67,3.73
2017-08-06 07:00,3.63,4.08,2.18,2.19,2.61,2.61,5.25,5.03
2017-08-06 08:00,3.18,3.97,1.94,1.96,2.52,2.49,5.03,4.76
2017-08-06 09:00,3.07,3.38,1.96,1.97,2.17,2.09,4.77,4.56
2017-08-06 10:00,3.95,1.27,2.74,2.72,1.11,1.12,4.56,4.25
2017-08-06 11:00,1.27,1.63,0.55,0.36,1.19,1.41,4.93,5.05
2017-08-06 12:00,0.42,2.24,-0.1,-0.08,1.51,1.38,5.37,4.98
2017-08-06 13:00,0.09,3.1,-0.53,-0.47,2.08,1.91,5.06,3.86
2017-08-06 14:00,-0.67,2.23,-0.87,-0.77,1.92,1.75,3.88,2.66
2017-08-06 15:00,-1.29,1.76,-1.33,-1.19,1.66,1.5,3.26,3.24
2017-08-06 16:00,-1.41,2.37,-1.4,-1.28,2.25,2.05,4.11,4.33
2017-08-06 17:00,-0.7,3.09,-0.76,-0.7,2.9,2.67,4.74,4.79
2017-08-06 18:00,0.12,3.72,0.05,0.05,3.42,3.22,5.42,5.63
2017-08-06 19:00,1.37,4.28,1.17,1.11,3.73,3.56,6.27,6.43
2017-08-06 20:00,2.12,4.42,1.9,1.81,3.95,3.78,7.06,6.34
2017-08-06 21:00,1.6,3.58,1.54,1.46,3.24,3.06,6.4,4.95
2017-08-06 22:00,0.47,3.71,0.42,0.43,3.08,3.09,4.95,3.46
2017-08-06 23:00,0.49,3.75,0.31,0.33,2.89,2.97,3.46,3.18
2017-08-07 00:00,0.77,3.55,0.47,0.49,2.42,2.54,3.48,2.9
2017-08-07 01:00,0.81,3.59,0.36,0.41,2.18,2.45,3.02,3.09
2017-08-07 02:00,0.31,3.51,-0.05,0.12,2.12,2.58,3.56,3.63
2017-08-07 03:00,0.14,2.63,-0.06,0.21,1.49,1.84,3.7,3.6
2017-08-07 04:00,-0.4,2.25,-0.47,-0.29,1.23,1.43,3.62,3.53
2017-08-07 05:00,-0.41,1.56,-0.44,-0.33,0.87,0.67,3.53,3.21
2017-08-07 06:00,-0.16,0.79,-0.26,-0.11,0.5,0.1,3.21,2.86
2017-08-07 07:00,-0.31,-0.27,-0.24,-0.24,-0.13,-0.68,2.68,2.52
2017-08-07 08:00,-0.57,-0.55,-0.47,-0.52,-0.31,-0.83,2.52,2.29
2017-08-07 09:00,-0.57,-1.26,-0.52,-0.52,-0.8,-1.12,2.44,2.23
2017-08-07 10:00,-0.27,-1.59,0.4,0.55,-0.7,-0.96,2.29,2.02
2017-08-07 11:00,0.4,-2.53,0.93,0.91,-1.59,-1.62,2.66,2.77
2017-08-07 12:00,0.38,-3.4,0.52,0.5,-2.58,-2.44,3.79,4.18
2017-08-07 13:00,-0.67,-3.89,-0.54,-0.51,-3.51,-3.31,5.57,5.95
2017-08-07 14:00,-1.14,-3.74,-1.04,-0.98,-3.48,-3.26,7.11,7.27
2017-08-07 15:00,-1.1,-3.8,-1.04,-0.98,-3.52,-3.29,7.61,7.65
2017-08-07 16:00,-1.85,-4.61,-1.7,-1.61,-4.23,-4,8.1,8.21
2017-08-07 17:00,-2.69,-5.57,-2.4,-2.3,-5,-4.8,8.95,9.18
2017-08-07 18:00,-2.48,-5.64,-2.09,-2.02,-4.94,-4.79,10.06,10.17
2017-08-07 19:00,-1.66,-5.44,-1.34,-1.32,-4.66,-4.64,8.65,7.85
2017-08-07 20:00,-1.75,-6.02,-1.4,-1.42,-4.9,-4.98,8,8.18
2017-08-07 21:00,-2.22,-6.59,-1.75,-1.77,-5.36,-5.43,9.13,9.27
2017-08-07 22:00,-2,-6.76,-1.42,-1.42,-5.13,-5.15,9.48,9.4
2017-08-07 23:00,-1.06,-6.45,-0.73,-0.72,-4.95,-4.92,9.44,8.72
2017-08-08 00:00,-1.13,-6.02,-0.79,-0.79,-4.43,-4.41,8.72,7.26
2017-08-08 01:00,-1.45,-5.94,-0.8,-0.83,-3.92,-3.99,7.26,5.99
2017-08-08 02:00,-0.9,-5.06,-0.35,-0.36,-2.96,-3.27,5.99,5.12
2017-08-08 03:00,-0.22,-4.76,0.05,0.15,-2.7,-3.08,5.13,4.7
2017-08-08 04:00,0.31,-4.41,0.33,0.56,-2.35,-2.73,4.76,4.13
2017-08-08 05:00,1.19,-4.6,0.91,1.07,-2.37,-2.52,4.13,3.45
2017-08-08 06:00,1.74,-4.86,1.34,1.47,-2.47,-2.58,3.51,3.27
2017-08-08 07:00,1.8,-4.88,1.47,1.6,-2.45,-2.54,4.22,3.91
2017-08-08 08:00,2.26,-4.45,1.82,1.94,-2.17,-2.22,3.94,3.89
2017-08-08 09:00,2.85,-3.91,2.18,2.3,-1.75,-1.77,3.98,3.98
2017-08-08 10:00,3.25,-2.47,2.27,2.39,-0.59,-0.62,4.14,4.21
2017-08-08 11:00,3.82,-2.39,2.55,2.62,-0.5,-0.53,4.49,4.55
2017-08-08 12:00,4.31,-2.32,3.07,3,-0.52,-0.52,4.96,5.07
2017-08-08 13:00,4.24,-2.05,3.16,3.02,-0.51,-0.49,5.36,5.38
2017-08-08 14:00,3.38,-1.71,2.88,2.7,-0.86,-0.8,5.57,5.53
2017-08-08 15:00,2.64,-1.61,2.46,2.24,-1.23,-1.12,5.61,5.33
2017-08-08 16:00,1.86,-1.65,1.82,1.59,-1.53,-1.33,5.34,4.88
2017-08-08 17:00,1.22,-1.53,1.19,0.99,-1.56,-1.3,4.88,4.14
2017-08-08 18:00,0.88,-1.4,0.77,0.63,-1.5,-1.22,4.14,3.56
2017-08-08 19:00,0.49,-1.14,0.24,0.22,-1.23,-0.99,3.6,3.4
2017-08-08 20:00,0.06,-0.56,-0.2,-0.16,-0.61,-0.47,3.73,3.52
2017-08-08 21:00,-0.13,0.06,-0.38,-0.33,0.15,0.14,3.93,3.56
2017-08-08 22:00,-3.17,-0.2,-3.39,-3.16,-0.11,-0.06,3.69,3.57
2017-08-08 23:00,-2.41,0.81,-2.53,-2.34,0.76,0.73,3.57,3.05
2017-08-09 00:00,-1.68,1.44,-1.59,-1.59,1.32,1.26,3.23,2.83
2017-08-09 01:00,-1.15,1.97,-0.9,-0.81,1.51,1.58,2.9,2.98
2017-08-09 02:00,-0.54,2.19,-0.41,-0.16,1.57,1.59,3.43,3.47
2017-08-09 03:00,-0.04,2.26,0,0.34,1.53,1.52,3.61,3.58
2017-08-09 04:00,0.62,2.02,0.54,0.95,1.25,1.23,3.78,3.77
2017-08-09 05:00,1.43,1.1,1.09,1.48,0.48,0.4,4.06,4.1
2017-08-09 06:00,1.78,0.2,1.23,1.56,-0.03,-0.09,4.23,4.26
2017-08-09 07:00,2.02,-0.27,1.4,1.58,-0.02,-0.06,2.97,2.89
2017-08-09 08:00,2.2,-0.69,1.52,1.65,-0.16,-0.21,3,3
2017-08-09 09:00,2.31,-1.05,1.58,1.67,-0.36,-0.4,3.1,3.09
2017-08-09 10:00,2.72,-1.34,1.9,1.86,-0.08,-0.19,3.09,2.94
2017-08-09 11:00,2.21,-1.49,1.66,1.66,0.02,-0.13,2.95,2.75
2017-08-09 12:00,1.6,-1.25,1.7,1.53,0.01,-0.06,2.75,2.72
2017-08-09 13:00,1.44,-0.47,1.56,1.31,0.46,0.38,3,2.79
2017-08-09 14:00,1.11,0.47,1.16,0.94,0.93,0.78,2.79,2.4
2017-08-09 15:00,0.76,1.07,0.78,0.65,1.3,1.07,2.53,2.52
2017-08-09 16:00,0.89,1.39,0.85,0.71,1.53,1.29,3.24,3.39
2017-08-09 17:00,0.69,1.59,0.62,0.52,1.7,1.42,4.02,4.16
2017-08-09 18:00,0.26,1.88,0.13,0.1,1.93,1.63,4.7,4.8
2017-08-09 19:00,-0.22,2.05,-0.42,-0.36,1.98,1.71,4.02,3.97
2017-08-09 20:00,-0.69,2.09,-0.93,-0.8,1.89,1.68,4.11,4.2
2017-08-09 21:00,-1.07,1.96,-1.33,-1.16,1.7,1.53,4.49,4.54
2017-08-09 22:00,-1.03,2.77,-1.23,-1.16,2.41,2.25,5.08,4.98
2017-08-09 23:00,-0.86,2.95,-0.99,-0.98,2.58,2.45,5.49,5.21
2017-08-10 00:00,-0.86,3.22,-0.9,-0.93,2.42,2.42,5.61,5.21
2017-08-10 01:00,-0.14,4.18,-0.3,-0.33,2.88,3.14,5.5,5.47
2017-08-10 02:00,0.38,5.03,-0.06,-0.01,3.3,3.45,5.5,5.38
2017-08-10 03:00,0.8,5.4,0.25,0.31,3.54,3.6,5.4,5.28
2017-08-10 04:00,0.2,5.99,-0.06,-0.02,3.98,3.99,5.55,5.65
2017-08-10 05:00,-0.61,6.7,-0.53,-0.49,4.47,4.46,6.12,6.26
2017-08-10 06:00,-0.84,6.77,-0.64,-0.59,4.48,4.47,6.9,6.96
2017-08-10 07:00,-0.2,6.18,-0.18,-0.11,3.98,3.97,6.52,5.74
2017-08-10 08:00,0.61,5.79,0.39,0.45,3.71,3.68,5.78,5.47
2017-08-10 09:00,1.38,5.39,0.93,0.97,3.5,3.44,5.51,5.36
2017-08-10 10:00,2.55,5.09,1.53,1.53,2.91,2.94,5.52,5.59
2017-08-10 11:00,3.01,5.02,1.75,1.75,3.01,2.99,5.67,5.6
2017-08-10 12:00,2.24,5.29,1.23,1.18,3.56,3.41,5.83,5.88
2017-08-10 13:00,1.18,5.23,0.5,0.48,3.84,3.63,6.14,6.08
2017-08-10 14:00,0.96,4.82,0.51,0.48,3.94,3.77,6.38,6.36
2017-08-10 15:00,1.39,5.09,0.83,0.82,4.04,4.1,6.81,6.63
2017-08-10 16:00,1.49,4.88,0.72,0.71,3.62,3.81,6.89,6.78
2017-08-10 17:00,1.42,4.59,0.63,0.59,3.54,3.64,6.91,6.6
2017-08-10 18:00,1.07,4.82,0.42,0.37,3.8,3.85,7.06,6.59
2017-08-10 19:00,1.05,5.11,0.41,0.34,3.85,3.99,7,6.9
2017-08-10 20:00,1.4,5.28,0.62,0.56,3.83,4.04,7.61,7.69
2017-08-10 21:00,2.24,5.81,1.24,1.24,4.17,4.44,7.94,7.72
2017-08-10 22:00,1.99,7.08,0.85,0.89,4.88,5.36,7.87,7.79
2017-08-10 23:00,2.05,5.74,0.85,0.87,3.42,3.99,8.02,7.17
2017-08-11 00:00,1.93,4.58,0.6,0.71,2.36,2.98,7.17,5.67
2017-08-11 01:00,1.88,4.93,0.17,0.26,2.37,2.96,5.67,5.17
2017-08-11 02:00,3.2,4.51,0.75,0.92,2.3,2.76,5.58,5.01
2017-08-11 03:00,3.14,3.39,0.65,0.75,1.83,2.2,6.82,6.75
2017-08-11 04:00,3.41,3.21,0.74,0.86,2.39,2.64,7.06,5.44
2017-08-11 05:00,4.4,3.46,1.6,1.74,2.99,3.15,5.98,4.37
2017-08-11 06:00,6.41,2.62,3.18,3.32,2.46,2.53,5.9,2.86
2017-08-11 07:00,7.71,0.98,4.28,4.37,1.35,1.36,6.34,6.28
2017-08-11 08:00,7.33,-0.16,4.42,4.45,0.59,0.57,6.33,6.05
2017-08-11 09:00,7.37,-0.16,4.75,4.73,0.5,0.49,6.44,6.35
2017-08-11 10:00,3.88,-1.6,2.33,2.47,-0.4,-0.47,6.35,5.91
2017-08-11 11:00,3.19,-1.79,2.1,2.19,-0.36,-0.41,5.98,5.98
2017-08-11 12:00,3.86,-0.1,2.9,2.77,0.76,0.71,6.03,5.81
2017-08-11 13:00,3.7,0.49,2.88,2.71,0.7,0.66,6.05,6.13
2017-08-11 14:00,2.79,0.01,2.51,2.33,0.1,0.12,6.43,6.28
2017-08-11 15:00,2.53,-0.13,2.33,2.12,-0.11,-0.07,6.57,6.17
2017-08-11 16:00,3.08,-0.67,2.8,2.56,-0.67,-0.6,6.35,6.28
2017-08-11 17:00,3.15,-2.64,2.8,2.59,-2.57,-2.37,6.5,6.51
2017-08-11 18:00,2.27,-3.82,1.92,1.78,-3.65,-3.4,6.56,6.51
2017-08-11 19:00,1.25,-4.31,0.9,0.83,-4.1,-3.83,6.67,6.7
2017-08-11 20:00,0.55,-4.7,0.22,0.19,-4.36,-4.11,7.01,7.02
2017-08-11 21:00,0.18,-5.09,-0.14,-0.14,-4.58,-4.37,7.14,7.04
2017-08-11 22:00,1.42,-4.35,0.9,0.87,-3.38,-3.4,7.49,7.32
2017-08-11 23:00,0.72,-4.83,0.43,0.42,-3.87,-3.85,7.52,7.34
2017-08-12 00:00,0.27,-5.43,0.09,0.1,-4.49,-4.42,7.42,6.62
2017-08-12 01:00,0.23,-5.46,0.02,0.04,-4.24,-4.21,6.62,5.21
2017-08-12 02:00,0.38,-5.33,0.21,0.22,-4.12,-4.07,5.21,4.73
2017-08-12 03:00,0.32,-5.57,0.25,0.25,-4.27,-4.23,5.37,5.73
2017-08-12 04:00,0.59,-5.57,0.49,0.5,-4.23,-4.19,6.65,6.72
2017-08-12 05:00,0.86,-5.38,0.7,0.71,-4.04,-3.99,6.86,6.69
2017-08-12 06:00,1.33,-5.39,1.08,1.09,-3.95,-3.9,6.69,5.68
2017-08-12 07:00,1.33,-5.55,1.1,1.1,-4.07,-4.01,5.97,5.86
2017-08-12 08:00,1.53,-5.51,1.24,1.23,-4.09,-4.01,5.9,5.94
2017-08-12 09:00,1.59,-5.7,1.28,1.28,-4.28,-4.2,6.16,6.22
2017-08-12 10:00,1.36,-5.31,1.16,1.16,-3.88,-3.82,6.4,6.43
2017-08-12 11:00,1.91,-5.11,1.63,1.62,-3.67,-3.61,6.49,6.5
2017-08-12 12:00,2.4,-4.71,2.1,2.01,-3.67,-3.51,6.97,7.13
2017-08-12 13:00,2.39,-4.75,2.2,2.09,-4.15,-3.95,8.28,8.54
2017-08-12 14:00,2.15,-5.41,1.94,1.86,-4.81,-4.62,9,8.98
2017-08-12 15:00,1.65,-5.72,1.42,1.37,-5.08,-4.91,9.22,9.08
2017-08-12 16:00,0.73,-6.04,0.57,0.56,-5.3,-5.14,9.15,9
2017-08-12 17:00,-0.49,-6,-0.48,-0.47,-5.16,-5.03,9,8.7
2017-08-12 18:00,-0.44,-5.68,-0.42,-0.41,-4.9,-4.77,8.72,8.25
2017-08-12 19:00,0.03,-5.17,-0.06,-0.06,-4.55,-4.4,7.61,7.29
2017-08-12 20:00,-0.07,-5.37,-0.18,-0.17,-4.73,-4.56,7.32,7.24
2017-08-12 21:00,-0.57,-5.49,-0.63,-0.6,-4.8,-4.64,7.31,7.18
2017-08-12 22:00,-1.69,-4.24,-1.59,-1.54,-3.48,-3.41,7.24,6.93
2017-08-12 23:00,-1.9,-3.13,-1.73,-1.64,-2.58,-2.45,6.93,5.75
2017-08-13 00:00,-1.86,-2.4,-1.63,-1.55,-2.02,-1.91,5.75,4.14
2017-08-13 01:00,-2.22,-2.13,-1.47,-1.69,-1.58,-1.65,4.14,3.16
2017-08-13 02:00,-1.76,-1.8,-1.14,-1.45,-1.42,-1.56,3.17,2.69
2017-08-13 03:00,-1.23,-1.01,-0.71,-0.95,-1.07,-1.02,2.69,2.33
2017-08-13 04:00,-1.45,-0.55,-0.93,-1.22,-0.73,-0.52,2.33,1.72
2017-08-13 05:00,-1.34,0.08,-0.92,-1.16,-0.22,0.18,1.78,1.78
2017-08-13 06:00,-0.66,0.49,-0.49,-0.42,0.18,0.65,1.99,2.01
2017-08-13 07:00,0.22,0.95,0.27,0.44,0.58,0.95,1.79,1.95
2017-08-13 08:00,0.76,0.47,0.78,1.1,0.15,0.54,2.35,2.25
2017-08-13 09:00,0.83,-0.33,0.81,1.19,-0.46,-0.27,2.32,2.18
2017-08-13 10:00,2.57,-0.21,1.45,1.84,-0.35,-0.31,2.18,1.96
2017-08-13 11:00,2.24,-0.79,1.31,1.77,-0.3,-0.25,1.97,1.91
2017-08-13 12:00,2.22,-0.76,1.74,1.61,-0.08,-0.06,2.1,2.24
2017-08-13 13:00,2.3,-1.13,1.75,1.52,-0.41,-0.36,2.43,2.38
2017-08-13 14:00,1.13,-0.93,1.11,0.89,-0.73,-0.59,2.44,2.28
2017-08-13 15:00,0.28,-0.44,0.36,0.25,-0.53,-0.38,2.73,2.99
2017-08-13 16:00,-0.36,-0.1,-0.5,-0.36,-0.16,-0.15,4.17,4.42
2017-08-13 17:00,-0.7,0.03,-0.97,-0.75,-0.1,-0.09,4.93,5
2017-08-13 18:00,-1.48,0.17,-1.79,-1.49,0.02,0,5.42,5.53
2017-08-13 19:00,-1.88,-0.45,-2.14,-1.85,-0.64,-0.57,4.55,4.9
2017-08-13 20:00,-2.53,-0.64,-2.74,-2.42,-0.82,-0.76,5.86,5.74
2017-08-13 21:00,-2.3,-1.39,-2.49,-2.23,-1.58,-1.47,6.02,6.11
2017-08-13 22:00,-3.72,-1.2,-3.64,-3.43,-1.21,-1.17,6.79,6.92
2017-08-13 23:00,-3.77,-0.43,-3.54,-3.38,-0.52,-0.51,7.1,6.97
2017-08-14 00:00,-3.13,-0.44,-2.64,-2.6,-0.68,-0.64,7.02,6.32
2017-08-14 01:00,-3.49,0.33,-2.58,-2.64,-0.12,-0.06,6.35,5.52
2017-08-14 02:00,-3.32,0.43,-2.22,-2.6,-0.08,0.12,5.52,4.96
2017-08-14 03:00,-3.04,0.68,-1.91,-2.26,0.17,0.36,5.01,4.72
2017-08-14 04:00,-2.35,1.37,-1.27,-1.39,0.73,0.99,4.72,4.24
2017-08-14 05:00,-1.6,1.09,-0.68,-0.6,0.53,0.3,4.28,3.95
2017-08-14 06:00,-1.02,0.71,-0.17,-0.06,0.24,-0.01,3.97,3.61
2017-08-14 07:00,-1.23,0.5,-0.27,-0.34,0.03,-0.33,1.43,1.52
2017-08-14 08:00,-1.88,0.9,-0.83,-1.16,0.22,-0.12,2,2.1
2017-08-14 09:00,-1.62,1.28,-0.69,-0.95,0.5,0.16,2.23,2.18
2017-08-14 10:00,-0.97,2.25,-0.33,-0.54,1.03,0.73,2.39,2.46
2017-08-14 11:00,-0.82,2.16,-0.5,-0.79,0.96,0.68,2.72,2.68
2017-08-14 12:00,-0.95,2.15,-0.73,-0.79,1.23,1.12,3.04,3.25
2017-08-14 13:00,-0.33,2.16,-0.29,-0.24,1.56,1.38,4.02,4.15
2017-08-14 14:00,-0.14,1.35,-0.3,-0.22,1.17,0.99,4.62,4.71
2017-08-14 15:00,0.04,1.72,-0.12,-0.11,1.72,1.45,5.12,5.08
2017-08-14 16:00,0.45,1.71,0.28,0.24,1.73,1.45,5.44,5.43
2017-08-14 17:00,0.36,1.81,0.16,0.13,1.79,1.49,5.57,5.29
2017-08-14 18:00,-0.18,2.19,-0.45,-0.38,1.99,1.7,5.28,4.26
2017-08-14 19:00,-0.39,1.95,-0.75,-0.64,1.72,1.44,4.22,4.23
2017-08-14 20:00,0,1.19,-0.51,-0.4,0.83,0.76,4.98,4.3
2017-08-14 21:00,-0.06,0.48,-0.57,-0.49,0.1,0.13,4.84,4.3
2017-08-14 22:00,1.19,3.29,0.58,0.56,2.76,2.83,4.58,4.27
2017-08-14 23:00,1.38,2.11,1.01,0.88,1.45,1.61,4.35,3.67
2017-08-15 00:00,0.15,1.56,-0.07,-0.18,0.78,1.01,3.67,2.95
2017-08-15 01:00,-0.29,0.82,-0.66,-0.9,0.26,0.45,3.32,3.43
2017-08-15 02:00,-0.28,2.25,-0.59,-0.83,1.13,1.47,4.16,4.3
2017-08-15 03:00,0.29,3.69,-0.01,-0.16,1.96,2.23,4.62,4.53
2017-08-15 04:00,1.02,4.3,0.46,0.42,2.47,2.83,5.14,5.54
2017-08-15 05:00,2.18,4.12,1.19,1.26,2.35,2.59,6.11,6.69
2017-08-15 06:00,3.17,4.07,1.85,1.91,2.42,2.55,7.25,7.44
2017-08-15 07:00,4.12,4.32,2.49,2.53,2.78,2.82,5.25,5.54
2017-08-15 08:00,5.2,4.04,3.28,3.29,2.8,2.78,6.28,6.32
2017-08-15 09:00,6.3,2.31,4.15,4.11,1.85,1.79,6.39,6.26
2017-08-15 10:00,5.3,-0.08,3.1,3.21,0.71,0.67,6.28,5.77
2017-08-15 11:00,3.19,-1.64,1.98,2.07,-0.31,-0.49,5.77,4.51
2017-08-15 12:00,1.21,-2.26,1.39,1.3,-0.66,-0.82,4.6,4.31
2017-08-15 13:00,0.16,-1.82,0.65,0.53,-1.18,-1.15,4.58,4.34
2017-08-15 14:00,-0.83,-1.28,-0.43,-0.49,-1.21,-1.11,4.67,4.4
2017-08-15 15:00,-0.79,-0.85,-0.68,-0.65,-0.93,-0.85,5.18,5.42
2017-08-15 16:00,-1.2,-1.36,-1.15,-1.07,-1.41,-1.34,6.23,6.42
2017-08-15 17:00,-1.14,-2.29,-1.09,-1.01,-2.24,-2.16,7.02,7.11
2017-08-15 18:00,-1.78,-3.83,-1.62,-1.55,-3.53,-3.44,7.23,7.18
2017-08-15 19:00,-2.41,-5,-2.08,-2.04,-4.31,-4.28,7.35,7.55
2017-08-15 20:00,-3.23,-5.8,-2.59,-2.59,-4.68,-4.74,8.22,8.26
2017-08-15 21:00,-3.9,-5.59,-2.99,-3.03,-4.28,-4.42,8.33,8.19
2017-08-15 22:00,-3.19,-4.55,-2.3,-2.33,-3.53,-3.57,8.69,8.85
2017-08-15 23:00,-3.29,-4.56,-2.33,-2.3,-3.63,-3.6,9.15,8.98
2017-08-16 00:00,-3.2,-4.12,-2.15,-2.13,-3.02,-3.01,9,7.55
2017-08-16 01:00,-2.89,-4.15,-1.74,-1.73,-2.83,-2.81,7.55,6.14
2017-08-16 02:00,-3.83,-4.25,-2.41,-2.4,-2.91,-2.88,6.35,6.33
2017-08-16 03:00,-3.65,-3.62,-2.04,-2.05,-2.44,-2.44,6.33,6.23
2017-08-16 04:00,-3.09,-3.6,-1.54,-1.54,-2.47,-2.47,6.36,6.4
2017-08-16 05:00,-3.17,-4.07,-1.58,-1.59,-2.73,-2.73,6.44,6.22
2017-08-16 06:00,-3.65,-3.4,-2.05,-2.05,-2.35,-2.33,6.22,5.68
2017-08-16 07:00,-4.29,-2.67,-2.42,-2.43,-1.94,-1.94,4.41,4.11
2017-08-16 08:00,-4.38,-2.45,-2.37,-2.38,-1.91,-1.93,4.13,4.09
2017-08-16 09:00,-4.29,-2.74,-2.31,-2.31,-2.2,-2.23,4.18,4.2
2017-08-16 10:00,-3.93,-1.16,-1.37,-2.01,-1.03,-1.39,4.28,4.09
2017-08-16 11:00,-3.59,-1.13,-1.22,-1.79,-1.05,-1.4,4.09,3.44
2017-08-16 12:00,-3.6,-0.28,-1.63,-2.16,-0.78,-0.91,3.69,3.52
2017-08-16 13:00,-2.75,0.56,-1.56,-1.95,-0.39,-0.32,3.75,3.72
2017-08-16 14:00,-2.19,0.67,-1.71,-1.93,-0.3,-0.24,3.98,4
2017-08-16 15:00,-2.07,1.03,-2.15,-1.99,0.14,0.13,4.25,4.32
2017-08-16 16:00,-2.12,1.07,-2.35,-2.14,0.21,0.18,4.68,4.72
2017-08-16 17:00,-2.09,1.3,-2.45,-2.24,0.41,0.35,4.91,4.99
2017-08-16 18:00,-2.88,1.4,-3.13,-2.95,0.41,0.35,5.58,5.76
2017-08-16 19:00,-3.86,1.04,-3.76,-3.65,-0.04,-0.08,6.25,6.79
2017-08-16 20:00,-4.74,0.89,-4.07,-4.08,-0.12,-0.19,7.62,7.75
